m,m3,d,tmin_avg,tavg_avg,tmax_avg,prcp_avg,wspd_avg,rain_pct
1,1,1,6.1,7.7,9.0,1.0,34.0,0.71
1,1,2,4.7,7.0,8.3,5.9,31.5,0.86
1,1,3,5.4,6.5,7.2,2.4,34.3,0.86
1,1,4,4.1,5.7,7.2,0.9,29.1,0.57
1,1,5,4.9,5.9,7.7,3.0,32.4,0.71
1,1,6,4.3,6.1,7.1,2.0,28.9,0.71
1,1,7,4.4,5.7,6.7,1.1,34.5,0.57
1,1,8,3.7,5.5,7.1,1.8,35.5,0.71
1,1,9,4.7,6.0,6.9,1.0,32.4,0.57
1,1,10,2.6,5.8,7.6,1.5,23.4,0.71
1,2,11,3.8,5.3,7.2,0.9,29.9,0.71
1,2,12,4.7,6.5,7.9,4.3,29.6,0.57
1,2,13,5.9,6.8,7.5,1.9,35.8,0.57
1,2,14,5.1,6.6,7.8,0.5,33.3,0.57
1,2,15,4.2,5.6,6.3,1.4,30.6,0.29
1,2,16,3.8,5.3,6.3,1.9,28.8,0.57
1,2,17,3.8,5.5,6.3,1.5,28.5,0.71
1,2,18,3.5,4.7,5.9,2.1,28.7,0.43
1,2,19,2.7,4.0,5.5,0.6,31.6,0.29
1,2,20,2.6,4.7,6.0,0.7,33.5,0.29
1,3,21,2.3,4.3,7.0,0.3,32.6,0.43
1,3,22,3.2,4.4,5.9,1.3,26.1,0.71
1,3,23,2.8,4.2,5.1,1.0,23.0,0.57
1,3,24,2.7,4.3,5.1,1.0,27.1,0.43
1,3,25,0.7,4.4,6.3,1.6,21.9,0.43
1,3,26,4.2,5.8,7.1,2.9,30.4,0.86
1,3,27,4.4,6.0,7.2,1.9,33.3,0.71
1,3,28,3.4,5.0,6.5,1.8,33.1,0.57
1,3,29,4.0,5.5,7.4,0.8,38.5,0.43
1,3,30,3.1,4.1,5.2,0.9,32.6,0.57
1,3,31,2.8,4.1,6.2,1.4,31.6,0.71
2,1,1,2.9,3.7,5.3,0.6,33.1,0.43
2,1,2,3.5,4.5,5.9,1.9,24.5,0.57
2,1,3,4.1,5.9,7.2,0.4,29.9,0.43
2,1,4,3.7,5.1,6.7,2.7,29.8,0.71
2,1,5,4.3,5.8,7.5,1.4,31.2,0.57
2,1,6,3.8,5.6,7.5,3.6,32.3,0.57
2,1,7,2.6,3.7,4.7,0.5,30.7,0.43
2,1,8,2.5,4.8,6.5,1.5,37.6,0.43
2,1,9,4.3,5.6,7.7,7.2,40.0,0.43
2,1,10,3.8,5.0,6.4,2.8,24.9,0.43
2,2,11,3.7,4.6,5.4,2.4,27.0,0.43
2,2,12,3.1,3.9,4.9,0.0,26.7,0.14
2,2,13,3.1,4.0,5.4,1.5,23.1,0.43
2,2,14,2.5,4.2,5.5,2.2,23.7,0.43
2,2,15,4.0,5.6,8.3,2.0,27.1,0.57
2,2,16,4.5,6.7,9.8,2.8,35.3,0.71
2,2,17,5.7,7.2,9.0,0.3,38.0,0.29
2,2,18,5.5,6.6,7.9,2.3,40.2,0.86
2,2,19,4.9,6.2,7.4,1.3,33.7,0.71
2,2,20,5.3,7.2,8.7,4.5,40.2,0.43
2,3,21,6.5,7.5,9.5,2.1,38.2,0.57
2,3,22,6.0,7.8,9.9,4.4,27.5,0.57
2,3,23,5.2,6.7,8.8,2.6,30.7,0.29
2,3,24,4.5,6.8,8.2,4.3,34.9,0.71
2,3,25,4.0,5.8,9.3,0.5,27.7,0.29
2,3,26,3.0,5.4,7.1,1.2,22.3,0.29
2,3,27,3.2,4.7,7.3,0.8,19.3,0.43
2,3,28,2.7,5.1,7.5,0.0,18.2,0.14
2,3,29,6.7,8.0,9.1,1.3,44.7,1.0
