m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct
11,1,6,9.5,14.2,11.8,95.3,7.9,0.22
11,1,7,9.5,14.2,11.8,94.0,8.9,0.25
11,1,8,10.2,14.3,12.1,93.8,8.9,0.29
11,1,9,10.7,14.8,13.0,94.0,9.3,0.31
11,1,10,11.5,15.4,13.7,90.8,9.3,0.34
11,1,11,12.5,15.7,14.2,87.8,11.6,0.3
11,1,12,13.8,16.4,15.1,82.5,11.6,0.33
11,1,13,13.7,17.2,15.5,80.3,12.6,0.33
11,1,14,13.8,17.2,15.5,80.3,12.6,0.24
11,1,15,13.8,17.0,15.4,80.3,10.7,0.31
11,1,16,13.8,17.0,15.2,83.5,11.1,0.29
11,1,17,13.3,15.9,14.6,87.0,9.8,0.28
11,1,18,12.3,15.3,14.0,90.5,9.3,0.25
11,1,19,11.5,15.2,13.4,91.3,9.3,0.26
11,1,20,11.0,15.2,13.1,92.3,9.3,0.27
11,1,21,10.5,14.9,12.8,93.8,9.8,0.24
11,1,22,11.1,14.9,13.0,90.8,8.8,0.23
11,1,23,10.9,14.9,12.8,90.8,8.4,0.26
11,2,0,11.0,15.1,13.1,90.3,9.3,0.2
11,2,1,10.8,15.0,12.8,90.5,8.3,0.19
11,2,2,10.4,14.9,12.6,91.3,8.8,0.16
11,2,3,10.1,14.6,12.3,91.5,8.3,0.18
11,2,4,9.9,14.1,12.1,92.3,7.9,0.19
11,2,5,9.7,14.0,12.0,92.8,8.3,0.17
11,2,6,9.4,13.9,11.9,92.5,7.9,0.23
11,2,7,9.3,14.0,11.8,92.3,7.9,0.16
11,2,8,9.6,14.4,12.0,90.8,7.9,0.19
11,2,9,10.6,15.0,12.8,89.5,7.9,0.19
11,2,10,12.2,16.1,14.2,84.5,8.8,0.17
11,2,11,13.6,17.1,15.4,81.3,10.2,0.18
11,2,12,15.1,18.1,16.6,77.8,10.2,0.16
11,2,13,15.6,18.3,17.0,74.8,9.8,0.19
11,2,14,15.7,18.6,17.3,74.8,10.2,0.23
11,2,15,15.6,18.6,17.1,75.0,9.3,0.23
11,2,16,14.7,18.3,16.7,76.8,8.3,0.22
11,2,17,13.4,17.3,15.6,80.0,8.3,0.19
11,2,18,12.6,16.2,14.7,84.3,8.3,0.22
11,2,19,12.3,15.7,14.1,86.0,8.8,0.22
11,2,20,11.8,15.7,13.8,87.0,8.4,0.21
11,2,21,11.3,15.3,13.3,88.8,7.9,0.25
11,2,22,11.4,15.1,13.4,88.8,7.9,0.19
11,2,23,11.1,15.1,13.3,89.5,8.3,0.22
11,3,0,9.6,13.7,11.5,90.5,9.8,0.27
11,3,1,9.4,13.6,11.5,92.0,10.2,0.29
11,3,2,9.2,13.6,11.3,92.3,9.8,0.26
11,3,3,9.0,13.6,11.2,92.8,9.8,0.27
11,3,4,8.7,13.6,10.9,93.5,9.3,0.33
11,3,5,8.5,13.6,10.9,93.8,10.6,0.3
11,3,6,8.3,13.6,10.8,93.3,10.6,0.31
11,3,7,8.3,13.5,10.8,92.5,10.2,0.29
11,3,8,8.5,13.5,11.0,92.3,9.8,0.25
11,3,9,9.0,13.6,11.3,91.0,10.2,0.27
11,3,10,10.1,13.7,12.1,90.3,10.2,0.2
11,3,11,11.0,14.2,12.8,86.3,12.1,0.19
11,3,12,12.0,15.1,13.6,82.3,11.6,0.21
11,3,13,12.8,15.6,14.3,78.3,11.2,0.25
11,3,14,13.1,16.1,14.7,76.0,11.6,0.22
11,3,15,13.4,16.1,14.7,75.8,11.6,0.23
11,3,16,12.6,15.5,14.2,79.3,11.1,0.29
11,3,17,11.6,15.0,13.3,81.5,9.8,0.19
11,3,18,10.5,14.2,12.5,85.8,8.8,0.25
11,3,19,10.4,13.9,12.1,86.3,8.8,0.2
11,3,20,10.1,13.9,11.8,87.0,8.9,0.22
11,3,21,9.8,13.7,11.6,88.5,8.4,0.15
11,3,22,9.8,13.4,11.5,90.0,9.8,0.14
11,3,23,9.6,13.2,11.4,90.0,9.8,0.22
12,1,0,7.5,12.3,9.7,90.5,7.9,0.19
12,1,1,7.2,12.2,9.6,90.8,8.9,0.19
12,1,2,7.0,12.1,9.6,91.0,8.4,0.26
12,1,3,6.7,11.8,9.6,91.5,8.8,0.3
12,1,4,6.7,11.8,9.6,92.3,8.3,0.17
12,1,5,6.6,11.8,9.6,92.0,9.3,0.19
12,1,6,6.4,11.6,9.4,92.5,8.8,0.25
12,1,7,6.2,11.6,9.3,93.5,8.3,0.26
12,1,8,6.3,11.6,9.4,93.8,8.3,0.18
12,1,9,6.8,11.9,9.6,93.8,8.3,0.13
12,1,10,8.2,12.9,10.5,89.8,8.3,0.21
12,1,11,9.4,14.1,11.6,87.0,9.3,0.24
12,1,12,10.2,14.5,12.4,84.5,9.8,0.15
12,1,13,11.1,15.3,13.1,82.0,11.1,0.16
12,1,14,11.8,15.5,13.6,80.3,10.2,0.21
12,1,15,11.6,15.6,13.8,79.8,10.2,0.16
12,1,16,11.6,14.7,13.3,79.0,10.6,0.25
12,1,17,10.6,13.7,12.1,82.0,9.3,0.16
12,1,18,9.6,13.3,11.4,85.3,8.3,0.16
12,1,19,9.0,13.0,10.9,87.3,9.3,0.18
12,1,20,8.7,12.9,10.7,87.5,9.3,0.18
12,1,21,8.1,12.5,10.3,89.8,8.8,0.26
12,1,22,7.9,12.4,10.3,89.5,8.9,0.25
12,1,23,7.5,12.3,10.0,90.8,9.3,0.26
12,2,0,8.9,12.8,10.9,88.0,11.1,0.29
12,2,1,8.7,12.5,10.9,88.5,11.1,0.28
12,2,2,8.6,12.6,10.8,89.0,11.1,0.33
12,2,3,8.4,12.9,10.5,90.0,10.2,0.35
12,2,4,8.1,13.0,10.6,92.3,11.1,0.25
12,2,5,7.9,12.9,10.3,91.5,10.6,0.33
12,2,6,7.6,12.7,10.1,91.8,10.6,0.27
12,2,7,7.4,12.5,10.0,91.5,11.6,0.3
12,2,8,7.6,12.3,10.1,90.0,10.7,0.26
12,2,9,8.2,12.3,10.4,89.5,10.7,0.26
12,2,10,9.4,13.0,11.2,91.3,10.2,0.26
12,2,11,10.3,13.6,12.0,86.0,11.2,0.29
12,2,12,11.4,14.0,12.7,83.0,11.1,0.32
12,2,13,12.1,15.0,13.5,80.3,12.1,0.27
12,2,14,12.2,15.0,13.7,79.0,12.1,0.31
12,2,15,12.5,14.9,13.7,77.5,13.5,0.29
12,2,16,12.3,14.6,13.4,78.5,11.6,0.25
12,2,17,11.6,13.8,12.6,82.0,11.1,0.24
12,2,18,10.8,13.4,12.1,85.5,10.6,0.23
12,2,19,10.1,13.3,11.7,86.3,11.6,0.18
12,2,20,9.6,13.4,11.6,87.0,12.1,0.28
12,2,21,9.1,13.3,11.1,88.0,11.1,0.22
12,2,22,9.2,13.2,11.3,88.5,12.1,0.23
12,2,23,8.9,12.9,11.0,89.0,11.6,0.37
12,3,0,7.5,13.2,10.4,91.5,11.1,0.22
12,3,1,7.5,12.9,10.3,91.0,12.1,0.22
12,3,2,7.5,12.6,10.1,91.5,11.1,0.3
12,3,3,7.2,12.3,9.9,90.5,10.2,0.28
12,3,4,7.0,12.3,9.7,91.0,10.2,0.25
12,3,5,6.7,12.3,9.5,90.5,10.2,0.22
12,3,6,6.4,12.1,9.1,91.0,11.1,0.24
12,3,7,6.1,12.0,8.9,90.5,10.2,0.22
12,3,8,6.2,12.0,9.1,89.0,10.2,0.18
12,3,9,6.9,12.0,9.6,90.0,10.2,0.19
12,3,10,7.7,13.4,10.7,86.0,11.1,0.2
12,3,11,9.4,13.8,11.5,81.5,11.2,0.18
12,3,12,10.6,14.6,12.7,79.0,11.2,0.17
12,3,13,11.7,15.8,13.7,76.5,11.1,0.2
12,3,14,12.2,16.1,14.2,75.5,10.2,0.22
12,3,15,12.3,16.3,14.2,74.5,10.2,0.22
12,3,16,12.7,15.8,14.3,74.5,10.2,0.18
12,3,17,11.5,14.8,13.0,77.5,9.3,0.22
12,3,18,10.1,13.8,12.0,82.5,9.3,0.19
12,3,19,9.6,13.5,11.4,84.5,9.3,0.14
12,3,20,9.1,13.4,11.1,86.5,10.2,0.17
12,3,21,8.6,13.3,10.8,88.0,10.2,0.25
12,3,22,8.1,13.4,10.7,89.5,11.1,0.16
12,3,23,7.7,13.3,10.4,89.5,11.1,0.19
