m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
7,3,14,30.3,34.1,32.2,44.5,23.2,0.15,spanje,calella
7,3,15,29.5,33.7,32.0,47.0,22.2,0.03,spanje,calella
7,3,16,29.0,33.0,31.0,47.5,20.4,0.0,spanje,calella
7,3,17,28.2,32.0,30.1,50.0,19.5,0.0,spanje,calella
7,3,18,27.0,30.5,28.6,58.0,15.7,0.0,spanje,calella
7,3,19,25.3,28.0,26.6,63.5,12.1,0.0,spanje,calella
7,3,20,23.6,26.5,25.1,69.5,8.5,0.0,spanje,calella
7,3,21,22.5,25.2,23.9,75.5,6.5,0.0,spanje,calella
7,3,22,21.7,24.2,23.0,80.0,3.8,0.0,spanje,calella
7,3,23,20.7,23.6,22.1,81.0,3.8,0.06,spanje,calella
8,1,0,19.8,23.5,21.8,81.8,3.3,0.0,spanje,calella
8,1,1,18.9,22.9,21.2,82.0,3.3,0.0,spanje,calella
8,1,2,18.9,22.6,20.7,83.5,4.6,0.03,spanje,calella
8,1,3,18.6,22.1,20.5,84.3,3.8,0.03,spanje,calella
8,1,4,17.9,21.6,19.8,86.0,3.8,0.03,spanje,calella
8,1,5,18.0,21.2,19.6,86.8,3.7,0.0,spanje,calella
8,1,6,19.4,23.5,21.5,80.5,4.7,0.0,spanje,calella
8,1,7,22.2,26.9,24.5,68.0,4.7,0.0,spanje,calella
8,1,8,24.8,29.9,27.4,57.5,7.4,0.0,spanje,calella
8,1,9,26.2,32.4,29.5,47.5,8.3,0.0,spanje,calella
8,1,10,27.5,34.1,31.2,42.5,8.9,0.0,spanje,calella
8,1,11,28.8,35.2,31.9,40.5,11.1,0.1,spanje,calella
8,1,12,29.6,35.5,32.5,40.0,15.9,0.07,spanje,calella
8,1,13,29.5,35.4,32.4,42.0,20.0,0.1,spanje,calella
8,1,14,29.6,35.1,32.3,44.0,22.7,0.13,spanje,calella
8,1,15,28.7,34.3,31.6,46.3,22.6,0.07,spanje,calella
8,1,16,27.6,33.3,30.4,49.8,20.0,0.07,spanje,calella
8,1,17,27.0,31.5,29.3,53.0,17.5,0.0,spanje,calella
8,1,18,25.8,30.6,28.2,56.5,14.5,0.0,spanje,calella
8,1,19,24.4,28.7,26.5,60.3,10.8,0.0,spanje,calella
8,1,20,23.0,27.3,25.2,67.0,7.9,0.0,spanje,calella
8,1,21,22.3,26.2,24.2,72.0,5.6,0.0,spanje,calella
8,1,22,21.7,25.4,23.6,73.0,5.2,0.0,spanje,calella
8,1,23,20.8,24.3,22.7,78.3,4.2,0.0,spanje,calella
8,2,0,20.3,22.8,21.4,84.5,4.3,0.07,spanje,calella
8,2,1,19.4,22.3,21.0,84.0,5.2,0.07,spanje,calella
8,2,2,18.9,22.0,20.5,87.0,3.8,0.03,spanje,calella
8,2,3,18.8,21.7,19.9,87.3,3.8,0.0,spanje,calella
8,2,4,18.1,21.2,19.6,89.5,3.8,0.03,spanje,calella
8,2,5,17.9,20.7,19.4,88.0,4.2,0.07,spanje,calella
8,2,6,19.8,22.1,20.9,85.8,3.3,0.07,spanje,calella
8,2,7,21.9,24.5,23.1,75.0,4.7,0.03,spanje,calella
8,2,8,24.2,27.8,26.2,62.5,6.5,0.03,spanje,calella
8,2,9,26.8,30.4,28.6,54.5,8.3,0.03,spanje,calella
8,2,10,28.1,32.6,30.3,47.0,9.8,0.03,spanje,calella
8,2,11,29.5,33.9,31.5,42.3,11.7,0.07,spanje,calella
8,2,12,29.7,34.6,32.1,43.3,16.8,0.13,spanje,calella
8,2,13,29.6,34.4,32.0,43.8,20.4,0.2,spanje,calella
8,2,14,29.4,34.0,31.4,45.3,21.0,0.1,spanje,calella
8,2,15,28.4,32.9,30.8,47.8,20.9,0.13,spanje,calella
8,2,16,27.5,31.8,30.0,51.8,19.5,0.07,spanje,calella
8,2,17,26.4,30.5,28.5,57.8,18.6,0.07,spanje,calella
8,2,18,25.3,28.8,27.2,63.5,14.4,0.03,spanje,calella
8,2,19,24.0,26.7,25.5,69.5,10.8,0.03,spanje,calella
8,2,20,22.9,25.2,24.1,74.3,7.4,0.07,spanje,calella
8,2,21,22.0,24.6,23.3,78.5,5.6,0.03,spanje,calella
8,2,22,21.3,23.8,22.3,81.0,4.3,0.03,spanje,calella
8,2,23,20.8,23.2,21.8,82.5,4.6,0.03,spanje,calella
8,3,0,19.5,22.2,20.9,86.5,3.8,0.0,spanje,calella
8,3,1,19.0,21.6,20.1,88.5,3.8,0.03,spanje,calella
8,3,2,18.5,20.6,19.8,88.0,3.8,0.03,spanje,calella
8,3,3,18.0,20.3,19.4,90.0,3.8,0.08,spanje,calella
8,3,4,17.5,20.0,19.0,89.5,2.7,0.08,spanje,calella
8,3,5,17.5,19.6,19.0,89.0,3.6,0.08,spanje,calella
8,3,6,18.0,20.9,19.2,87.5,2.7,0.03,spanje,calella
8,3,7,20.6,24.0,22.0,78.5,3.8,0.12,spanje,calella
8,3,8,23.0,26.5,24.8,64.0,6.5,0.08,spanje,calella
8,3,9,25.1,29.5,27.2,53.5,7.4,0.08,spanje,calella
8,3,10,27.0,31.4,29.5,45.5,8.3,0.03,spanje,calella
8,3,11,29.0,32.7,30.6,41.5,10.1,0.11,spanje,calella
8,3,12,29.2,33.5,31.1,42.5,13.0,0.11,spanje,calella
8,3,13,29.0,33.5,31.1,43.5,16.8,0.2,spanje,calella
8,3,14,28.2,32.4,30.7,46.5,20.4,0.24,spanje,calella
8,3,15,27.1,31.7,29.4,50.0,20.4,0.14,spanje,calella
8,3,16,27.0,30.2,28.4,52.5,18.6,0.15,spanje,calella
8,3,17,25.0,29.5,27.3,58.5,15.7,0.12,spanje,calella
8,3,18,23.2,27.1,25.2,64.5,12.1,0.08,spanje,calella
8,3,19,21.9,25.7,24.0,71.0,8.5,0.03,spanje,calella
8,3,20,21.2,24.7,23.4,76.0,5.6,0.03,spanje,calella
8,3,21,20.5,24.2,22.5,81.5,4.5,0.03,spanje,calella
8,3,22,20.5,23.5,22.2,84.5,4.5,0.03,spanje,calella
8,3,23,20.0,22.5,21.2,84.5,3.8,0.0,spanje,calella
9,1,0,16.7,20.5,18.7,89.3,5.2,0.03,spanje,calella
9,1,1,16.7,19.9,18.5,90.0,3.8,0.03,spanje,calella
9,1,2,16.0,19.7,17.9,91.3,4.2,0.03,spanje,calella
9,1,3,15.8,19.4,17.8,91.5,4.7,0.03,spanje,calella
9,1,4,15.6,19.1,17.5,92.0,5.6,0.03,spanje,calella
9,1,5,15.3,19.1,17.2,93.0,4.2,0.03,spanje,calella
9,1,6,15.9,19.5,17.6,91.3,3.8,0.03,spanje,calella
9,1,7,18.6,21.6,20.2,84.8,4.7,0.03,spanje,calella
9,1,8,20.7,24.2,22.7,72.5,6.5,0.03,spanje,calella
9,1,9,22.4,26.8,24.6,63.0,8.8,0.07,spanje,calella
9,1,10,24.2,28.7,26.6,56.0,10.1,0.07,spanje,calella
9,1,11,24.9,29.9,27.8,51.5,11.2,0.15,spanje,calella
9,1,12,26.2,30.5,28.5,53.3,13.5,0.13,spanje,calella
9,1,13,25.4,30.1,27.8,52.0,14.9,0.18,spanje,calella
9,1,14,25.0,29.5,27.3,57.3,19.1,0.12,spanje,calella
9,1,15,23.5,29.4,26.2,59.8,19.1,0.12,spanje,calella
9,1,16,23.3,28.7,25.5,64.0,16.8,0.12,spanje,calella
9,1,17,22.4,27.2,24.6,67.3,13.0,0.08,spanje,calella
9,1,18,21.2,25.1,22.8,73.8,11.1,0.08,spanje,calella
9,1,19,20.2,24.0,21.6,81.0,9.2,0.03,spanje,calella
9,1,20,19.4,22.7,21.1,83.3,6.5,0.07,spanje,calella
9,1,21,18.7,22.1,20.7,85.5,4.7,0.03,spanje,calella
9,1,22,18.4,21.5,20.1,87.3,4.3,0.07,spanje,calella
9,1,23,18.0,20.7,19.5,89.0,5.6,0.07,spanje,calella
9,2,0,16.7,19.8,18.6,88.8,3.7,0.03,spanje,calella
9,2,1,16.1,19.1,17.9,87.3,3.8,0.07,spanje,calella
9,2,2,15.9,19.0,17.5,89.8,3.8,0.03,spanje,calella
9,2,3,15.7,18.8,17.5,90.0,5.2,0.0,spanje,calella
9,2,4,15.1,18.5,17.0,90.8,3.7,0.03,spanje,calella
9,2,5,15.3,18.5,16.8,91.5,3.8,0.13,spanje,calella
9,2,6,15.5,18.5,16.9,92.3,3.8,0.1,spanje,calella
9,2,7,17.4,20.4,19.0,83.8,3.8,0.07,spanje,calella
9,2,8,19.7,23.3,21.7,74.3,6.1,0.1,spanje,calella
9,2,9,21.7,26.5,23.8,62.3,7.4,0.07,spanje,calella
9,2,10,23.9,28.2,25.8,52.8,8.9,0.07,spanje,calella
9,2,11,25.2,29.7,27.5,49.0,10.1,0.23,spanje,calella
9,2,12,26.1,30.9,28.6,48.3,11.6,0.23,spanje,calella
9,2,13,26.9,30.6,28.8,46.8,14.5,0.27,spanje,calella
9,2,14,26.0,30.7,28.5,47.8,15.9,0.23,spanje,calella
9,2,15,25.3,29.3,27.4,52.8,18.2,0.26,spanje,calella
9,2,16,24.1,28.0,26.4,56.3,17.3,0.23,spanje,calella
9,2,17,22.4,26.6,24.7,60.0,14.4,0.07,spanje,calella
9,2,18,21.6,24.4,23.0,69.5,10.7,0.07,spanje,calella
9,2,19,20.7,23.2,21.9,74.8,7.1,0.07,spanje,calella
9,2,20,19.8,22.8,21.3,80.8,6.1,0.03,spanje,calella
9,2,21,19.0,22.0,20.7,83.3,5.6,0.03,spanje,calella
9,2,22,18.2,21.3,19.9,83.5,4.7,0.07,spanje,calella
9,2,23,17.1,20.1,18.5,87.0,4.7,0.0,spanje,calella
9,3,0,13.6,17.4,16.0,90.3,3.8,0.1,spanje,calella
9,3,1,13.4,17.2,15.7,90.5,4.3,0.1,spanje,calella
9,3,2,12.9,17.2,15.5,93.0,3.3,0.07,spanje,calella
9,3,3,12.3,16.7,14.7,93.8,4.7,0.1,spanje,calella
9,3,4,11.8,16.6,14.3,94.0,3.3,0.07,spanje,calella
9,3,5,11.4,16.0,14.1,94.5,4.2,0.03,spanje,calella
9,3,6,11.6,16.0,13.9,93.0,3.8,0.03,spanje,calella
9,3,7,13.9,18.0,16.1,87.8,3.8,0.03,spanje,calella
9,3,8,17.1,20.6,18.8,75.3,4.3,0.07,spanje,calella
9,3,9,19.4,22.9,21.3,65.0,6.1,0.1,spanje,calella
9,3,10,21.1,25.3,23.3,54.5,8.8,0.07,spanje,calella
9,3,11,22.6,26.7,24.8,52.0,11.1,0.07,spanje,calella
9,3,12,23.2,28.3,25.8,50.0,12.6,0.07,spanje,calella
9,3,13,23.0,28.8,25.8,52.8,15.5,0.3,spanje,calella
9,3,14,23.4,28.2,26.0,53.8,18.2,0.37,spanje,calella
9,3,15,22.7,27.3,25.0,57.5,18.6,0.2,spanje,calella
9,3,16,21.8,26.1,24.3,60.3,18.6,0.1,spanje,calella
9,3,17,20.4,24.6,22.4,65.8,13.9,0.07,spanje,calella
9,3,18,18.1,22.7,20.5,70.5,10.3,0.13,spanje,calella
9,3,19,17.7,21.4,19.4,75.3,8.8,0.13,spanje,calella
9,3,20,16.5,20.2,18.5,79.8,5.6,0.2,spanje,calella
9,3,21,15.6,19.6,17.6,82.5,4.7,0.13,spanje,calella
9,3,22,14.6,18.6,16.7,86.5,4.3,0.1,spanje,calella
9,3,23,14.1,18.0,16.3,88.0,3.8,0.07,spanje,calella
10,1,0,13.2,17.5,15.4,87.3,3.8,0.1,spanje,calella
10,1,1,12.6,16.8,15.0,88.0,4.2,0.1,spanje,calella
10,1,2,12.0,16.5,14.3,89.8,4.3,0.03,spanje,calella
10,1,3,12.4,16.0,14.3,91.5,5.2,0.03,spanje,calella
10,1,4,11.1,15.8,13.6,92.0,4.3,0.03,spanje,calella
10,1,5,11.8,15.9,14.2,91.0,4.7,0.03,spanje,calella
10,1,6,11.5,15.6,13.8,92.0,4.7,0.0,spanje,calella
10,1,7,13.2,17.2,15.3,87.8,4.7,0.0,spanje,calella
10,1,8,15.9,19.5,17.7,77.3,5.2,0.0,spanje,calella
10,1,9,17.7,22.0,20.0,71.0,6.5,0.03,spanje,calella
10,1,10,19.2,24.1,21.8,61.8,8.8,0.1,spanje,calella
10,1,11,20.7,25.6,23.2,56.0,9.8,0.13,spanje,calella
10,1,12,22.0,26.4,24.1,52.5,11.0,0.13,spanje,calella
10,1,13,21.3,27.2,24.2,51.8,13.0,0.13,spanje,calella
10,1,14,21.8,27.3,24.2,52.5,15.3,0.17,spanje,calella
10,1,15,21.2,26.1,23.6,55.5,17.3,0.17,spanje,calella
10,1,16,19.4,24.8,22.2,63.0,14.9,0.07,spanje,calella
10,1,17,18.7,22.9,20.8,68.0,12.1,0.07,spanje,calella
10,1,18,17.4,21.6,19.5,74.5,9.3,0.07,spanje,calella
10,1,19,16.2,20.5,18.7,78.8,7.0,0.07,spanje,calella
10,1,20,15.4,19.4,17.5,81.8,5.2,0.07,spanje,calella
10,1,21,14.8,18.6,16.5,82.8,6.1,0.07,spanje,calella
10,1,22,13.9,18.1,16.0,83.8,5.6,0.07,spanje,calella
10,1,23,13.3,17.6,15.5,87.0,5.6,0.1,spanje,calella
10,2,0,11.1,17.6,14.4,92.3,3.9,0.07,spanje,calella
10,2,1,10.6,17.4,14.1,92.3,4.3,0.07,spanje,calella
10,2,2,10.4,17.6,13.7,94.3,3.8,0.0,spanje,calella
10,2,3,10.0,17.5,13.4,94.5,4.7,0.03,spanje,calella
10,2,4,9.4,17.5,13.2,95.5,4.3,0.0,spanje,calella
10,2,5,9.4,17.6,13.0,94.5,4.2,0.0,spanje,calella
10,2,6,9.1,17.6,12.8,94.0,5.6,0.03,spanje,calella
10,2,7,11.0,17.5,14.2,94.5,4.3,0.03,spanje,calella
10,2,8,14.0,18.9,16.7,87.3,5.2,0.03,spanje,calella
10,2,9,16.8,21.4,19.1,78.0,7.9,0.07,spanje,calella
10,2,10,18.8,23.5,21.5,67.5,10.6,0.13,spanje,calella
10,2,11,20.3,24.9,22.6,62.0,13.5,0.1,spanje,calella
10,2,12,20.9,25.6,23.3,59.0,17.7,0.13,spanje,calella
10,2,13,20.5,26.1,23.4,58.8,16.4,0.13,spanje,calella
10,2,14,20.7,25.2,22.9,60.8,18.6,0.13,spanje,calella
10,2,15,20.7,24.4,22.8,65.0,19.5,0.1,spanje,calella
10,2,16,19.5,23.2,21.5,69.0,16.7,0.07,spanje,calella
10,2,17,17.4,21.7,19.7,76.5,13.5,0.07,spanje,calella
10,2,18,16.0,21.0,18.5,80.8,11.1,0.07,spanje,calella
10,2,19,15.2,20.2,17.7,84.5,8.3,0.1,spanje,calella
10,2,20,14.5,19.5,17.1,86.8,6.5,0.03,spanje,calella
10,2,21,13.4,19.0,16.2,88.5,7.4,0.07,spanje,calella
10,2,22,12.8,18.5,15.7,89.0,6.5,0.07,spanje,calella
10,2,23,11.6,18.1,14.9,91.0,5.6,0.07,spanje,calella
10,3,0,9.7,15.8,12.9,90.5,3.6,0.03,spanje,calella
10,3,1,9.5,15.5,13.0,91.5,4.7,0.03,spanje,calella
10,3,2,8.8,15.6,12.4,93.5,3.8,0.06,spanje,calella
10,3,3,8.2,15.2,12.1,94.0,4.7,0.06,spanje,calella
10,3,4,8.0,15.0,11.6,94.0,4.7,0.03,spanje,calella
10,3,5,8.6,15.0,11.5,93.5,4.7,0.03,spanje,calella
10,3,6,8.5,14.6,11.3,94.5,5.6,0.06,spanje,calella
10,3,7,9.7,15.2,12.5,94.0,4.7,0.0,spanje,calella
10,3,8,11.7,16.7,14.5,89.5,4.7,0.03,spanje,calella
10,3,9,15.5,18.7,17.5,79.5,6.5,0.09,spanje,calella
10,3,10,17.5,20.5,18.7,70.5,9.2,0.12,spanje,calella
10,3,11,19.0,22.7,20.6,63.0,11.2,0.15,spanje,calella
10,3,12,19.7,24.0,21.0,57.5,13.9,0.12,spanje,calella
10,3,13,19.8,24.0,21.7,56.5,15.7,0.18,spanje,calella
10,3,14,20.5,24.6,22.0,61.0,15.9,0.18,spanje,calella
10,3,15,19.2,23.6,21.4,61.0,15.7,0.09,spanje,calella
10,3,16,18.2,22.0,20.4,68.5,13.0,0.06,spanje,calella
10,3,17,16.2,19.2,18.0,78.0,12.1,0.09,spanje,calella
10,3,18,14.6,18.2,16.7,80.5,6.5,0.06,spanje,calella
10,3,19,13.7,17.6,15.7,85.5,7.4,0.03,spanje,calella
10,3,20,12.8,17.2,15.0,88.0,6.5,0.03,spanje,calella
10,3,21,12.2,17.0,14.5,88.0,5.6,0.03,spanje,calella
10,3,22,11.4,16.7,14.6,89.5,5.6,0.03,spanje,calella
10,3,23,10.2,16.5,13.5,90.0,5.6,0.0,spanje,calella
11,1,0,7.6,14.5,11.3,84.3,6.5,0.07,spanje,calella
11,1,1,6.9,14.3,11.3,87.3,6.5,0.07,spanje,calella
11,1,2,6.9,13.9,10.7,90.0,5.6,0.07,spanje,calella
11,1,3,6.6,14.3,10.3,89.8,5.6,0.07,spanje,calella
11,1,4,6.5,13.9,9.9,89.5,6.1,0.07,spanje,calella
11,1,5,6.3,13.8,9.8,89.8,5.2,0.07,spanje,calella
11,1,6,5.7,14.3,9.7,89.3,6.5,0.03,spanje,calella
11,1,7,6.4,14.3,10.2,88.5,7.4,0.03,spanje,calella
11,1,8,8.8,15.5,12.1,86.5,7.4,0.07,spanje,calella
11,1,9,11.7,16.5,14.3,77.0,7.4,0.07,spanje,calella
11,1,10,14.2,19.0,16.5,69.0,10.1,0.0,spanje,calella
11,1,11,15.6,19.4,17.3,65.0,12.1,0.2,spanje,calella
11,1,12,16.1,21.0,18.3,62.5,14.5,0.1,spanje,calella
11,1,13,16.6,21.7,19.1,58.5,13.0,0.13,spanje,calella
11,1,14,17.1,21.1,19.1,55.0,13.0,0.2,spanje,calella
11,1,15,16.1,20.7,18.6,59.8,17.3,0.13,spanje,calella
11,1,16,15.0,19.2,17.1,68.3,13.0,0.17,spanje,calella
11,1,17,12.9,17.3,15.2,71.3,11.8,0.17,spanje,calella
11,1,18,12.0,16.5,14.0,77.3,10.6,0.07,spanje,calella
11,1,19,10.9,16.0,13.4,79.5,8.8,0.13,spanje,calella
11,1,20,9.7,15.3,12.6,80.3,7.9,0.07,spanje,calella
11,1,21,8.9,14.9,11.8,83.0,6.1,0.1,spanje,calella
11,1,22,8.2,14.5,11.5,83.0,6.5,0.1,spanje,calella
11,1,23,7.8,13.7,11.3,84.0,6.1,0.07,spanje,calella
11,2,0,6.9,12.8,10.4,91.3,3.7,0.07,spanje,calella
11,2,1,6.9,12.7,10.2,92.5,4.2,0.07,spanje,calella
11,2,2,6.2,12.4,9.4,94.0,4.3,0.03,spanje,calella
11,2,3,5.7,12.1,8.9,93.3,4.3,0.03,spanje,calella
11,2,4,6.0,12.1,9.1,93.8,4.7,0.03,spanje,calella
11,2,5,5.9,12.1,9.0,92.3,3.8,0.07,spanje,calella
11,2,6,6.0,12.0,9.0,92.8,4.7,0.07,spanje,calella
11,2,7,6.0,11.6,8.8,94.0,4.7,0.07,spanje,calella
11,2,8,8.1,13.4,10.8,91.0,4.3,0.07,spanje,calella
11,2,9,10.4,15.6,12.9,84.3,6.1,0.1,spanje,calella
11,2,10,11.1,17.8,14.5,75.3,8.3,0.13,spanje,calella
11,2,11,12.6,19.5,15.6,69.0,9.2,0.1,spanje,calella
11,2,12,13.5,19.9,16.8,63.8,11.0,0.13,spanje,calella
11,2,13,13.7,20.8,17.4,64.5,13.0,0.1,spanje,calella
11,2,14,14.7,21.1,17.9,65.0,13.0,0.07,spanje,calella
11,2,15,14.5,19.8,16.8,66.8,12.6,0.07,spanje,calella
11,2,16,13.1,17.9,15.4,73.8,10.7,0.1,spanje,calella
11,2,17,11.2,16.1,14.0,79.0,8.3,0.13,spanje,calella
11,2,18,10.6,14.5,12.7,82.3,7.4,0.07,spanje,calella
11,2,19,9.9,14.2,12.3,85.8,6.5,0.03,spanje,calella
11,2,20,9.0,14.4,11.9,86.5,5.9,0.03,spanje,calella
11,2,21,8.1,13.1,10.9,87.8,5.2,0.07,spanje,calella
11,2,22,7.1,12.4,10.1,89.8,4.7,0.1,spanje,calella
11,2,23,6.6,12.6,10.0,90.5,5.2,0.1,spanje,calella
11,3,0,4.1,11.0,7.6,89.5,3.8,0.03,spanje,calella
11,3,1,3.5,11.0,7.4,89.0,5.2,0.07,spanje,calella
11,3,2,3.1,10.0,6.6,92.5,5.2,0.07,spanje,calella
11,3,3,2.7,10.4,6.7,92.8,4.7,0.03,spanje,calella
11,3,4,2.4,10.5,6.5,93.5,3.8,0.07,spanje,calella
11,3,5,2.4,10.0,6.2,94.5,4.7,0.07,spanje,calella
11,3,6,2.3,9.6,6.3,94.5,6.1,0.07,spanje,calella
11,3,7,1.9,9.4,5.6,94.5,5.2,0.0,spanje,calella
11,3,8,4.4,9.7,7.6,90.3,4.7,0.03,spanje,calella
11,3,9,8.0,12.1,10.0,86.0,5.6,0.03,spanje,calella
11,3,10,10.0,14.0,12.1,76.5,5.7,0.07,spanje,calella
11,3,11,11.6,15.8,14.0,72.8,7.0,0.1,spanje,calella
11,3,12,12.9,16.8,15.1,67.5,9.2,0.1,spanje,calella
11,3,13,13.5,17.9,15.6,63.0,12.1,0.1,spanje,calella
11,3,14,13.6,18.1,15.9,65.3,13.5,0.03,spanje,calella
11,3,15,13.4,17.0,15.3,65.8,11.6,0.03,spanje,calella
11,3,16,11.6,15.1,13.2,72.5,11.2,0.03,spanje,calella
11,3,17,10.1,13.3,11.6,80.8,8.9,0.03,spanje,calella
11,3,18,8.4,12.7,10.5,84.8,7.0,0.03,spanje,calella
11,3,19,7.7,12.0,9.8,88.0,8.3,0.03,spanje,calella
11,3,20,6.7,12.1,9.4,87.8,6.5,0.03,spanje,calella
11,3,21,5.9,11.9,9.0,89.5,4.7,0.03,spanje,calella
11,3,22,5.6,11.7,8.6,88.5,5.2,0.03,spanje,calella
11,3,23,4.4,11.6,8.2,90.8,4.7,0.03,spanje,calella
12,1,0,2.9,7.7,5.3,90.0,5.6,0.17,spanje,calella
12,1,1,2.4,7.7,5.5,90.0,4.3,0.17,spanje,calella
12,1,2,2.3,7.7,5.4,90.3,5.2,0.17,spanje,calella
12,1,3,1.5,7.5,4.9,89.8,5.2,0.17,spanje,calella
12,1,4,2.2,7.2,4.8,91.3,5.2,0.13,spanje,calella
12,1,5,1.5,7.6,4.9,91.5,5.2,0.13,spanje,calella
12,1,6,1.4,7.4,4.9,92.3,4.3,0.1,spanje,calella
12,1,7,1.4,7.4,4.3,94.0,6.1,0.12,spanje,calella
12,1,8,2.9,7.9,5.2,90.8,4.7,0.12,spanje,calella
12,1,9,6.1,9.9,7.8,83.0,4.2,0.03,spanje,calella
12,1,10,8.4,11.9,10.3,75.5,6.1,0.07,spanje,calella
12,1,11,10.4,14.1,12.3,68.5,7.0,0.12,spanje,calella
12,1,12,11.9,15.6,13.7,62.3,8.3,0.07,spanje,calella
12,1,13,12.3,16.2,14.5,58.5,9.2,0.07,spanje,calella
12,1,14,12.4,16.2,14.4,59.0,10.1,0.07,spanje,calella
12,1,15,11.7,15.2,13.9,62.3,10.3,0.1,spanje,calella
12,1,16,10.0,14.1,12.2,67.5,8.3,0.1,spanje,calella
12,1,17,8.6,11.9,10.1,76.8,7.4,0.03,spanje,calella
12,1,18,7.6,10.8,9.1,81.0,6.1,0.07,spanje,calella
12,1,19,6.0,9.7,7.9,82.3,5.2,0.08,spanje,calella
12,1,20,4.7,8.6,6.8,83.8,5.2,0.03,spanje,calella
12,1,21,4.1,8.6,6.2,85.3,4.3,0.07,spanje,calella
12,1,22,4.4,7.5,5.7,87.0,4.7,0.03,spanje,calella
12,1,23,3.5,7.6,5.5,87.0,3.8,0.07,spanje,calella
12,2,0,3.4,9.1,6.2,94.8,4.4,0.03,spanje,calella
12,2,1,2.9,8.9,5.7,93.3,4.7,0.03,spanje,calella
12,2,2,2.8,9.0,5.8,94.5,5.6,0.03,spanje,calella
12,2,3,2.1,9.1,5.4,94.0,4.3,0.03,spanje,calella
12,2,4,2.0,8.9,5.3,94.8,4.7,0.03,spanje,calella
12,2,5,1.7,8.8,5.2,94.5,4.2,0.07,spanje,calella
12,2,6,1.3,8.1,4.9,95.5,4.3,0.03,spanje,calella
12,2,7,1.1,9.0,5.1,93.5,4.3,0.03,spanje,calella
12,2,8,2.4,9.6,5.5,94.5,5.2,0.03,spanje,calella
12,2,9,5.7,11.2,8.5,90.5,3.8,0.03,spanje,calella
12,2,10,8.5,12.6,10.7,83.0,4.6,0.0,spanje,calella
12,2,11,10.6,13.8,12.1,74.5,4.7,0.05,spanje,calella
12,2,12,12.4,15.1,13.7,66.8,7.9,0.05,spanje,calella
12,2,13,13.3,16.0,14.6,64.3,9.2,0.08,spanje,calella
12,2,14,14.1,16.8,15.5,67.3,10.1,0.0,spanje,calella
12,2,15,13.5,16.2,14.6,67.8,9.2,0.03,spanje,calella
12,2,16,11.3,14.1,12.7,75.8,7.4,0.05,spanje,calella
12,2,17,9.1,12.9,10.9,81.5,7.0,0.05,spanje,calella
12,2,18,8.2,11.9,9.8,84.8,6.1,0.08,spanje,calella
12,2,19,6.4,11.0,8.8,87.8,6.1,0.08,spanje,calella
12,2,20,5.6,10.8,8.0,88.8,5.6,0.05,spanje,calella
12,2,21,5.1,10.4,7.7,92.8,7.4,0.03,spanje,calella
12,2,22,4.4,10.1,7.3,91.8,5.1,0.07,spanje,calella
12,2,23,3.7,9.8,6.7,92.5,5.2,0.03,spanje,calella
12,3,0,2.5,8.0,5.1,92.0,2.7,0.0,spanje,calella
12,3,1,1.6,7.5,5.1,92.0,3.8,0.03,spanje,calella
12,3,2,2.5,7.5,4.4,93.5,4.7,0.0,spanje,calella
12,3,3,1.2,7.2,4.4,93.0,2.7,0.0,spanje,calella
12,3,4,1.2,7.0,4.4,95.0,3.8,0.0,spanje,calella
12,3,5,0.7,7.0,4.3,94.5,3.8,0.0,spanje,calella
12,3,6,0.6,6.6,4.1,94.5,2.7,0.0,spanje,calella
12,3,7,0.7,6.5,3.7,95.5,3.8,0.0,spanje,calella
12,3,8,1.0,6.7,4.9,95.0,3.6,0.0,spanje,calella
12,3,9,4.7,9.5,7.2,84.5,1.8,0.0,spanje,calella
12,3,10,8.0,12.6,10.6,75.5,3.8,0.0,spanje,calella
12,3,11,10.5,14.6,12.5,67.0,4.7,0.0,spanje,calella
12,3,12,12.0,17.0,14.6,58.5,6.5,0.0,spanje,calella
12,3,13,13.2,18.2,15.9,55.5,8.3,0.0,spanje,calella
12,3,14,14.1,18.5,16.4,53.0,10.3,0.0,spanje,calella
12,3,15,13.7,18.0,16.0,55.5,9.2,0.0,spanje,calella
12,3,16,12.0,15.5,13.3,65.0,7.4,0.0,spanje,calella
12,3,17,9.5,13.0,11.0,74.0,6.5,0.0,spanje,calella
12,3,18,7.7,11.5,10.1,78.5,6.5,0.0,spanje,calella
12,3,19,6.5,10.7,8.9,82.5,5.6,0.0,spanje,calella
12,3,20,5.7,9.5,7.6,85.0,4.7,0.0,spanje,calella
12,3,21,5.0,8.7,7.2,89.0,3.8,0.0,spanje,calella
12,3,22,4.2,8.5,6.5,89.0,4.7,0.0,spanje,calella
12,3,23,4.2,7.6,6.1,90.5,3.8,0.03,spanje,calella
1,1,0,2.2,9.5,5.6,75.3,10.6,0.03,spanje,cambrils
1,1,1,2.1,8.6,5.4,76.5,9.3,0.03,spanje,cambrils
1,1,2,1.5,8.5,4.9,77.5,8.8,0.07,spanje,cambrils
1,1,3,1.6,8.4,4.6,79.3,9.8,0.07,spanje,cambrils
1,1,4,1.4,8.6,4.1,77.8,9.3,0.1,spanje,cambrils
1,1,5,1.3,7.9,4.2,76.3,9.9,0.07,spanje,cambrils
