m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct
12,1,17,15.3,17.8,16.5,76.5,12.1,
12,1,18,14.7,17.1,15.8,79.0,11.1,
12,1,19,14.3,16.5,15.4,82.3,11.2,
12,1,20,14.1,16.8,15.5,82.3,11.1,
12,1,21,13.6,16.7,15.2,82.5,11.1,
12,1,22,13.3,16.6,15.0,79.8,10.6,
12,1,23,13.1,16.5,14.8,81.0,10.6,
12,2,0,13.2,17.2,14.8,81.3,12.1,
12,2,1,12.9,17.3,14.8,81.5,11.6,
12,2,2,13.1,17.2,15.2,82.3,12.1,
12,2,3,13.3,17.4,15.2,81.3,12.1,
12,2,4,13.0,17.0,15.2,83.8,13.0,
12,2,5,13.3,16.8,15.3,83.0,13.9,
12,2,6,13.4,16.3,15.1,83.5,12.1,
12,2,7,13.4,16.4,15.0,83.3,11.6,
12,2,8,13.4,16.6,15.1,83.0,13.0,
12,2,9,14.0,16.8,15.3,83.5,12.6,
12,2,10,15.0,17.4,16.5,77.5,13.0,
12,2,11,15.8,17.9,17.0,78.0,15.8,
12,2,12,16.3,18.3,17.4,76.5,16.3,
12,2,13,16.5,18.9,17.7,77.0,18.6,
12,2,14,16.5,18.9,17.7,76.3,17.6,
12,2,15,16.5,18.6,17.5,76.8,18.1,
12,2,16,16.1,18.5,17.4,76.5,16.7,
12,2,17,15.4,17.7,16.7,77.3,14.4,
12,2,18,15.0,17.1,16.1,79.5,14.8,
12,2,19,14.3,16.9,15.6,81.8,13.9,
12,2,20,14.1,17.1,15.5,83.0,13.5,
12,2,21,13.8,17.3,15.5,83.0,12.6,
12,2,22,14.2,17.2,15.7,80.5,12.1,
12,2,23,13.7,17.2,15.4,80.3,12.1,
12,3,0,13.1,15.8,14.3,81.5,8.4,
12,3,1,13.0,15.7,14.2,82.0,8.3,
12,3,2,13.0,15.9,14.3,81.5,8.3,
12,3,3,13.2,16.3,14.7,79.5,8.4,
12,3,4,13.1,15.8,14.4,80.5,9.3,
12,3,5,13.4,16.0,14.6,80.5,9.3,
12,3,6,13.4,15.8,14.5,80.5,9.3,
12,3,7,13.1,15.5,14.6,80.5,9.3,
12,3,8,13.3,15.6,14.6,80.0,9.3,
12,3,9,14.0,16.3,15.2,79.5,10.2,
12,3,10,14.8,17.6,16.0,75.5,10.2,
12,3,11,15.6,18.0,16.8,74.0,12.1,
12,3,12,16.4,18.4,17.4,72.0,13.9,
12,3,13,16.6,18.8,17.7,72.5,14.9,
12,3,14,16.6,18.9,17.9,72.0,13.9,
12,3,15,17.0,18.9,18.0,72.5,13.0,
12,3,16,16.6,18.4,17.5,75.0,13.0,
12,3,17,15.7,17.6,16.8,79.0,10.2,
12,3,18,14.9,16.8,15.9,80.0,9.3,
12,3,19,14.1,16.4,15.4,83.0,9.3,
12,3,20,13.6,16.2,15.0,83.5,9.3,
12,3,21,13.2,15.9,14.7,83.5,8.3,
12,3,22,13.1,16.1,14.7,80.0,8.4,
12,3,23,13.0,16.0,14.4,81.0,8.4,
