m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct
9,3,18,24.6,26.0,25.4,94.0,6.5,0.2
9,3,19,24.5,25.0,24.9,96.8,5.5,0.25
9,3,20,24.1,25.2,24.8,96.3,4.9,0.25
9,3,21,24.1,25.4,24.7,95.8,4.5,0.23
9,3,22,24.0,25.1,24.7,97.0,4.6,0.2
9,3,23,24.0,25.0,24.5,97.0,5.1,0.23
10,1,0,24.4,25.1,24.7,96.5,4.6,0.1
10,1,1,25.0,26.4,25.7,92.3,6.5,0.1
10,1,2,26.0,28.0,27.1,86.8,7.4,0.15
10,1,3,27.2,29.8,28.5,81.3,7.4,0.28
10,1,4,27.8,30.3,29.5,75.5,9.3,0.35
10,1,5,28.8,31.1,30.0,73.8,12.1,0.48
10,1,6,29.5,31.5,30.3,74.3,12.6,0.43
10,1,7,29.0,31.1,30.2,73.0,14.4,0.6
10,1,8,29.4,31.0,30.2,73.5,14.8,0.65
10,1,9,29.0,30.6,29.8,76.3,14.8,0.68
10,1,10,28.0,29.7,28.9,78.3,12.1,0.68
10,1,11,27.0,29.0,28.2,82.0,9.3,0.68
10,1,12,26.3,28.5,27.5,86.3,7.0,0.55
10,1,13,26.1,28.0,27.0,88.8,7.4,0.57
10,1,14,25.5,27.0,26.2,91.5,6.4,0.6
10,1,15,25.3,26.7,26.1,92.3,5.6,0.43
10,1,16,25.0,26.2,25.6,95.0,6.5,0.38
10,1,17,25.0,26.0,25.5,95.0,6.8,0.35
10,1,18,24.6,25.7,25.2,94.0,7.4,0.35
10,1,19,24.5,25.0,24.9,96.0,6.0,0.28
10,1,20,24.4,25.0,24.7,96.5,5.6,0.28
10,1,21,24.3,25.3,24.8,96.0,5.1,0.35
10,1,22,24.0,25.0,24.5,97.0,4.9,0.25
10,1,23,24.0,25.0,24.5,97.0,4.6,0.2
10,2,0,24.2,25.3,24.7,96.5,5.2,0.23
10,2,1,25.0,27.0,26.1,91.5,7.4,0.18
10,2,2,26.0,28.2,27.4,86.5,7.4,0.1
10,2,3,26.6,30.0,28.1,82.8,8.4,0.35
10,2,4,28.5,31.0,29.6,74.8,9.3,0.5
10,2,5,29.0,31.1,30.1,73.0,13.0,0.45
10,2,6,28.8,31.2,29.9,75.0,13.9,0.6
10,2,7,29.2,31.0,30.4,72.0,14.8,0.68
10,2,8,29.0,31.0,30.2,73.8,15.3,0.75
10,2,9,28.5,30.3,29.5,77.0,14.8,0.65
10,2,10,28.1,30.0,29.1,77.8,13.0,0.75
10,2,11,27.2,29.0,28.2,83.5,9.4,0.68
10,2,12,26.4,28.5,27.5,86.5,6.1,0.5
10,2,13,25.5,28.0,26.6,89.5,6.1,0.48
10,2,14,25.0,27.0,26.2,91.5,5.6,0.43
10,2,15,24.7,27.4,25.9,91.8,6.1,0.35
10,2,16,25.0,26.7,25.8,94.3,6.5,0.25
10,2,17,25.0,26.1,25.6,95.3,6.4,0.3
10,2,18,24.4,26.1,25.3,94.8,7.0,0.25
10,2,19,24.4,26.0,25.1,97.0,5.2,0.18
10,2,20,24.0,26.0,25.0,97.0,5.1,0.23
10,2,21,24.0,25.5,24.8,96.0,4.6,0.25
10,2,22,24.0,25.0,24.5,97.0,5.1,0.2
10,2,23,24.0,25.0,24.5,97.0,4.7,0.23
10,3,0,24.2,25.1,24.7,96.0,4.5,0.23
10,3,1,25.0,26.6,25.8,93.0,5.5,0.23
10,3,2,26.2,28.0,27.1,86.5,7.4,0.32
10,3,3,26.5,30.0,28.3,82.5,8.3,0.43
10,3,4,28.0,30.0,29.3,78.0,9.3,0.55
10,3,5,28.9,31.0,29.9,76.5,11.2,0.59
10,3,6,29.0,31.4,30.4,76.0,13.9,0.68
10,3,7,29.0,31.0,30.0,75.0,15.7,0.8
10,3,8,29.1,31.0,30.0,74.0,15.0,0.73
10,3,9,28.7,30.4,29.7,75.5,14.8,0.68
10,3,10,28.2,29.4,29.0,79.5,13.0,0.66
10,3,11,27.8,29.0,28.2,83.5,9.3,0.45
10,3,12,27.0,28.2,27.5,87.0,7.4,0.41
10,3,13,26.6,28.0,27.0,89.5,7.4,0.34
10,3,14,26.0,27.0,26.5,91.0,6.5,0.27
10,3,15,25.4,26.8,26.2,92.0,6.5,0.11
10,3,16,25.0,26.2,25.6,93.0,6.5,0.2
10,3,17,25.0,26.0,25.5,94.5,6.5,0.23
10,3,18,24.7,26.0,25.2,95.0,6.5,0.3
10,3,19,24.7,25.3,25.1,96.0,5.7,0.27
10,3,20,24.5,25.1,25.0,97.0,4.8,0.23
10,3,21,24.3,25.2,24.7,96.0,4.5,0.32
10,3,22,24.1,25.0,24.8,97.0,4.6,0.32
10,3,23,24.0,25.0,24.6,97.0,5.5,0.27
11,1,0,24.4,25.1,24.8,96.3,5.6,0.18
11,1,1,25.0,26.0,25.6,94.0,6.6,0.13
11,1,2,26.1,27.9,27.0,87.5,7.9,0.18
11,1,3,27.1,29.4,28.2,83.3,8.3,0.4
11,1,4,28.5,29.8,29.0,78.0,10.2,0.65
11,1,5,29.0,30.7,29.6,75.0,13.0,0.75
11,1,6,29.0,30.9,29.8,75.8,14.5,0.83
11,1,7,29.0,30.3,29.8,75.3,13.9,0.8
11,1,8,29.0,30.0,29.6,76.3,15.3,0.85
11,1,9,28.8,30.0,29.4,78.8,14.4,0.88
11,1,10,28.0,29.1,28.7,81.5,12.6,0.9
11,1,11,27.7,29.0,28.1,86.0,10.3,0.7
11,1,12,26.6,28.0,27.4,88.0,8.3,0.65
11,1,13,26.7,28.0,27.1,89.0,6.0,0.55
11,1,14,26.0,27.0,26.7,91.5,6.5,0.38
11,1,15,25.0,26.9,26.1,91.5,7.5,0.33
11,1,16,25.0,26.1,25.7,95.5,7.0,0.33
11,1,17,25.0,26.0,25.5,96.3,7.4,0.28
11,1,18,24.4,25.8,25.1,95.8,7.9,0.3
11,1,19,24.7,25.0,25.0,97.0,6.6,0.2
11,1,20,24.4,25.0,24.7,97.0,6.2,0.23
11,1,21,24.2,25.2,24.7,96.0,5.6,0.3
11,1,22,24.0,25.0,24.5,97.0,5.6,0.23
11,1,23,24.0,25.0,24.5,97.0,4.8,0.23
11,2,0,24.4,25.3,24.8,95.5,5.2,0.28
11,2,1,25.0,27.0,26.0,94.5,6.6,0.28
11,2,2,26.0,28.3,27.5,89.0,7.4,0.33
11,2,3,26.6,29.7,28.1,83.3,8.5,0.25
11,2,4,28.0,30.0,29.0,81.8,10.3,0.4
11,2,5,29.0,31.0,29.8,79.5,11.6,0.65
11,2,6,29.3,30.7,29.9,76.8,14.8,0.7
11,2,7,29.0,30.0,29.8,77.3,14.8,0.83
11,2,8,29.0,30.0,29.5,80.8,14.8,0.85
11,2,9,28.5,30.1,29.4,79.3,13.9,0.78
11,2,10,28.0,29.5,28.5,83.0,12.1,0.85
11,2,11,27.0,29.0,28.0,86.8,10.3,0.65
11,2,12,26.3,28.2,27.4,88.3,7.0,0.53
11,2,13,26.0,28.0,26.9,91.5,7.0,0.43
11,2,14,25.5,27.1,26.5,91.5,7.0,0.33
11,2,15,25.1,27.0,26.2,91.8,7.4,0.38
11,2,16,25.2,27.0,26.2,97.0,7.1,0.3
11,2,17,25.0,26.4,25.8,97.0,5.8,0.35
11,2,18,24.9,26.1,25.5,96.0,5.6,0.4
11,2,19,25.0,25.8,25.4,97.0,6.4,0.28
11,2,20,24.6,25.2,25.0,97.0,5.2,0.25
11,2,21,24.4,25.3,25.0,96.0,6.5,0.33
11,2,22,24.3,25.0,24.7,97.0,4.7,0.25
11,2,23,24.0,25.0,24.5,97.0,4.5,0.25
11,3,0,24.3,25.0,24.6,96.5,5.2,0.3
11,3,1,25.0,26.0,25.5,94.5,6.5,0.25
11,3,2,26.0,27.5,26.5,90.3,8.0,0.23
11,3,3,26.7,29.0,27.8,85.5,9.2,0.25
11,3,4,28.0,29.5,28.7,81.0,10.1,0.5
11,3,5,28.5,30.0,29.5,79.5,12.1,0.65
11,3,6,28.8,31.0,29.6,78.0,14.9,0.83
11,3,7,28.8,30.6,29.5,79.0,13.9,0.88
11,3,8,29.0,30.0,29.5,78.3,16.3,0.88
11,3,9,28.4,29.9,29.1,79.0,14.8,0.85
11,3,10,28.0,29.0,28.6,81.5,13.5,0.8
11,3,11,27.0,28.0,27.7,85.8,11.1,0.68
11,3,12,26.8,28.0,27.5,86.5,9.9,0.7
11,3,13,26.4,28.0,27.0,89.5,7.4,0.53
11,3,14,26.0,27.0,26.5,92.3,7.0,0.55
11,3,15,25.4,26.9,26.2,92.3,7.4,0.45
11,3,16,25.0,26.2,25.9,95.3,7.0,0.43
11,3,17,25.0,26.0,25.5,97.0,7.0,0.38
11,3,18,24.5,25.6,25.2,95.0,7.0,0.43
11,3,19,24.5,25.6,25.0,97.0,6.4,0.38
11,3,20,24.1,25.1,25.0,97.0,6.0,0.4
11,3,21,24.1,25.2,24.6,96.5,5.4,0.38
11,3,22,24.0,25.0,24.5,97.0,5.6,0.35
11,3,23,24.0,25.0,24.5,97.0,5.6,0.4
12,1,0,24.1,25.2,24.6,96.3,6.5,0.23
12,1,1,25.0,26.0,25.5,93.8,7.5,0.27
12,1,2,25.4,27.7,26.5,89.3,8.8,0.3
12,1,3,26.2,28.9,27.6,85.5,10.2,0.5
12,1,4,27.0,30.0,28.4,82.0,12.0,0.68
12,1,5,27.5,30.0,29.0,81.3,12.6,0.7
12,1,6,28.2,30.6,29.4,80.0,14.4,0.78
12,1,7,28.2,30.0,29.1,79.8,14.9,0.83
12,1,8,28.0,30.0,29.3,79.8,13.9,0.85
12,1,9,28.0,30.2,29.1,79.5,13.9,0.78
12,1,10,28.0,29.0,28.5,83.5,11.2,0.75
12,1,11,27.0,28.0,27.6,86.0,9.9,0.62
12,1,12,26.4,27.8,27.2,87.3,7.9,0.48
12,1,13,25.5,27.2,26.4,91.3,6.5,0.53
12,1,14,25.0,27.0,26.1,92.0,7.4,0.51
12,1,15,24.9,26.6,25.8,92.5,7.4,0.34
12,1,16,25.0,26.0,25.5,97.0,7.0,0.28
12,1,17,25.0,26.0,25.4,97.0,7.9,0.28
12,1,18,24.6,25.9,25.2,95.0,7.0,0.31
12,1,19,24.0,25.8,25.0,97.0,6.6,0.28
12,1,20,24.0,25.1,24.8,97.0,6.5,0.23
12,1,21,24.3,25.2,24.8,95.8,7.4,0.18
12,1,22,24.0,25.0,24.5,97.0,6.1,0.21
12,1,23,24.0,25.0,24.5,97.0,6.5,0.16
12,2,0,24.0,25.0,24.5,96.0,6.1,0.34
12,2,1,25.0,26.0,25.5,94.3,7.4,0.3
12,2,2,25.0,27.0,26.4,89.0,8.4,0.31
12,2,3,26.3,28.5,27.4,84.5,9.9,0.48
12,2,4,27.0,29.0,28.3,80.8,10.3,0.64
12,2,5,27.5,30.0,28.8,79.3,12.6,0.58
12,2,6,27.6,30.6,29.1,78.0,13.0,0.66
12,2,7,28.0,30.4,29.3,78.0,14.9,0.73
12,2,8,28.0,30.0,29.1,79.0,14.8,0.78
12,2,9,28.0,29.4,28.7,80.5,14.5,0.8
12,2,10,27.0,29.0,28.3,84.0,13.0,0.67
12,2,11,26.9,28.0,27.5,86.5,10.7,0.68
12,2,12,26.3,27.5,27.0,88.3,8.8,0.48
12,2,13,26.0,27.0,26.5,91.0,6.5,0.36
12,2,14,25.0,27.0,26.0,92.0,7.4,0.38
12,2,15,25.1,26.9,26.0,93.3,7.4,0.42
12,2,16,25.0,26.0,25.5,96.0,7.4,0.33
12,2,17,24.8,26.0,25.4,97.0,6.5,0.4
12,2,18,24.7,26.0,25.4,95.8,6.5,0.38
12,2,19,24.3,25.9,25.0,97.0,6.5,0.38
12,2,20,24.0,25.2,24.7,97.0,5.8,0.37
12,2,21,24.0,25.4,24.8,96.0,6.1,0.23
12,2,22,24.0,25.0,24.5,97.0,6.1,0.37
12,2,23,24.0,25.0,24.5,97.0,5.4,0.39
12,3,0,24.0,25.1,24.5,96.0,5.6,0.23
12,3,1,25.0,26.0,25.5,93.0,7.4,0.27
12,3,2,26.0,28.0,26.7,87.5,8.5,0.2
12,3,3,27.0,29.3,28.0,82.0,10.3,0.43
12,3,4,28.0,30.0,29.0,77.5,10.3,0.57
12,3,5,28.0,30.0,29.0,76.5,13.0,0.57
12,3,6,28.5,31.0,29.9,75.5,13.9,0.61
12,3,7,29.0,30.0,29.5,75.0,14.8,0.61
12,3,8,28.9,30.0,29.5,77.0,15.7,0.64
12,3,9,28.3,30.0,29.3,77.0,15.7,0.66
12,3,10,28.0,29.0,28.5,81.0,13.0,0.7
12,3,11,27.0,28.0,27.6,84.5,10.3,0.61
12,3,12,26.9,27.8,27.4,86.0,8.3,0.43
12,3,13,26.0,27.0,26.5,89.0,6.5,0.3
12,3,14,26.0,27.0,26.5,91.5,5.6,0.3
12,3,15,25.6,26.8,26.2,92.0,7.4,0.32
12,3,16,25.0,26.0,25.8,94.5,6.5,0.2
12,3,17,25.0,26.0,25.5,97.0,6.5,0.3
12,3,18,24.9,25.9,25.4,94.0,6.5,0.32
12,3,19,24.5,25.0,24.8,97.0,5.6,0.25
12,3,20,24.0,25.0,24.6,97.0,5.6,0.23
12,3,21,24.1,25.2,24.7,95.5,5.6,0.18
12,3,22,24.0,25.0,24.5,97.0,4.7,0.2
12,3,23,24.0,25.0,24.5,97.0,5.4,0.2
