m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct
8,3,17,22.7,26.5,24.6,81.0,5.6,
8,3,18,22.2,26.0,24.2,83.0,4.6,
8,3,19,21.9,25.8,23.9,84.5,4.6,
8,3,20,21.9,25.6,23.8,85.5,4.6,
8,3,21,21.3,25.3,23.2,87.0,4.6,
8,3,22,21.1,25.7,23.4,85.5,4.6,
8,3,23,21.1,25.7,23.4,85.0,4.6,
9,1,0,24.2,26.2,25.3,80.0,6.5,
9,1,1,26.5,27.7,27.1,71.5,7.4,
9,1,2,28.0,29.5,28.8,63.3,9.3,
9,1,3,29.9,31.4,30.6,55.5,10.2,
9,1,4,30.2,32.2,31.2,53.0,9.8,
9,1,5,30.7,33.1,32.0,50.8,12.1,
9,1,6,31.2,33.0,32.3,51.0,14.4,
9,1,7,30.9,32.3,31.7,51.0,15.3,
9,1,8,30.5,31.4,30.9,54.5,15.8,
9,1,9,29.2,30.8,30.1,58.0,15.8,
9,1,10,27.3,30.2,28.7,63.0,13.9,
9,1,11,25.4,29.4,27.4,68.0,11.6,
9,1,12,24.6,28.4,26.5,72.5,9.3,
9,1,13,24.2,28.0,26.2,75.0,8.3,
9,1,14,24.0,27.8,25.9,76.8,8.3,
9,1,15,23.6,27.4,25.5,79.0,8.3,
9,1,16,23.2,27.2,25.2,79.3,7.4,
9,1,17,23.0,26.7,25.0,80.3,6.5,
9,1,18,22.9,26.4,24.7,82.3,5.6,
9,1,19,22.6,26.2,24.4,83.8,5.6,
9,1,20,22.4,25.9,24.1,84.8,5.2,
9,1,21,22.4,25.6,24.0,86.5,4.7,
9,1,22,22.4,26.1,24.3,84.5,5.2,
9,1,23,22.3,26.1,24.3,84.3,5.6,
9,2,0,24.3,26.4,25.4,78.0,7.0,
9,2,1,26.9,27.7,27.3,69.0,7.4,
9,2,2,28.7,29.5,29.0,60.5,8.4,
9,2,3,30.4,31.3,30.8,52.8,9.8,
9,2,4,30.9,32.6,31.7,48.5,10.2,
9,2,5,31.3,33.8,32.3,47.0,12.1,
9,2,6,31.7,34.2,32.8,46.3,14.4,
9,2,7,31.3,34.0,32.7,48.5,15.8,
9,2,8,31.0,32.0,31.6,51.5,17.2,
9,2,9,29.7,31.4,30.6,55.5,16.7,
9,2,10,27.7,30.4,29.0,61.5,13.9,
9,2,11,25.5,29.5,27.5,68.5,12.1,
9,2,12,24.6,28.7,26.6,72.8,9.3,
9,2,13,24.2,28.3,26.2,76.0,8.9,
9,2,14,23.9,27.9,25.9,77.8,7.9,
9,2,15,23.7,27.5,25.6,79.5,7.4,
9,2,16,23.3,27.0,25.2,79.8,6.5,
9,2,17,23.1,26.7,25.0,81.0,5.6,
9,2,18,22.9,26.4,24.7,82.5,5.1,
9,2,19,22.6,26.1,24.4,84.3,4.7,
9,2,20,22.5,25.8,24.2,86.0,4.2,
9,2,21,22.3,25.5,23.9,87.0,4.2,
9,2,22,21.8,26.1,24.0,86.0,5.1,
9,2,23,21.7,26.3,24.0,84.5,5.1,
9,3,0,25.0,26.9,26.0,78.5,7.0,
9,3,1,27.4,28.3,27.9,69.8,7.4,
9,3,2,29.4,30.2,29.9,61.5,8.4,
9,3,3,30.9,32.3,31.6,54.8,10.2,
9,3,4,31.2,33.5,32.4,51.3,10.2,
9,3,5,31.7,34.3,33.0,49.8,13.0,
9,3,6,32.0,34.6,33.3,49.0,14.9,
9,3,7,31.7,33.8,32.8,51.5,15.8,
9,3,8,31.4,32.4,31.8,54.5,17.6,
9,3,9,29.8,31.6,30.8,57.3,16.7,
9,3,10,27.9,30.6,29.3,63.0,13.0,
9,3,11,26.4,29.8,28.1,69.8,10.2,
9,3,12,25.5,29.0,27.2,74.3,8.4,
9,3,13,25.1,28.6,26.9,76.0,8.3,
9,3,14,24.8,28.2,26.6,77.8,7.4,
9,3,15,24.7,27.8,26.3,79.5,6.5,
9,3,16,24.4,27.2,25.9,80.3,6.5,
9,3,17,24.2,27.0,25.7,81.5,5.6,
9,3,18,23.9,26.7,25.4,83.3,5.6,
9,3,19,23.7,26.4,25.2,84.3,4.7,
9,3,20,23.6,26.1,24.9,86.0,4.7,
9,3,21,23.4,25.7,24.5,87.3,4.7,
9,3,22,23.2,26.4,24.8,86.5,5.6,
9,3,23,23.3,26.7,25.1,83.8,5.6,
10,1,0,26.0,27.3,26.6,77.0,7.4,
10,1,1,27.9,29.3,28.5,68.8,8.3,
10,1,2,29.4,31.1,30.3,61.0,9.3,
10,1,3,31.1,32.9,32.0,55.0,10.2,
10,1,4,31.1,33.5,32.3,51.5,10.2,
10,1,5,31.5,33.8,32.9,49.5,12.1,
10,1,6,31.8,34.1,33.0,50.5,15.4,
10,1,7,31.4,33.5,32.4,53.5,15.8,
10,1,8,30.8,32.8,31.9,55.8,16.7,
10,1,9,29.7,32.3,31.0,58.5,15.8,
10,1,10,28.3,31.0,29.6,63.5,13.0,
10,1,11,26.5,30.2,28.3,69.5,10.6,
10,1,12,25.7,29.2,27.4,74.8,8.3,
10,1,13,25.3,28.9,27.0,76.5,7.9,
10,1,14,25.0,28.6,26.7,78.0,7.0,
10,1,15,24.8,28.2,26.5,79.5,6.5,
10,1,16,24.9,27.7,26.2,80.5,5.6,
10,1,17,24.7,27.6,26.0,81.8,5.1,
10,1,18,24.2,27.4,25.8,82.5,5.1,
10,1,19,24.4,27.0,25.5,84.0,3.7,
10,1,20,24.3,26.6,25.4,85.0,4.2,
10,1,21,24.0,26.1,25.1,86.0,4.7,
10,1,22,23.9,26.7,25.3,84.0,5.6,
10,1,23,24.2,27.1,25.5,81.5,6.5,
10,2,0,26.2,27.4,26.8,77.3,7.4,
10,2,1,28.1,29.1,28.6,68.5,7.9,
10,2,2,29.7,31.2,30.4,61.0,9.3,
10,2,3,31.2,32.9,32.1,55.0,9.8,
10,2,4,31.6,33.8,32.8,52.8,10.2,
10,2,5,31.9,34.1,33.1,51.3,12.1,
10,2,6,32.0,34.3,33.2,51.3,13.9,
10,2,7,31.9,34.0,32.8,53.0,15.4,
10,2,8,31.4,32.8,32.1,55.5,15.8,
10,2,9,30.1,32.2,31.2,58.8,15.8,
10,2,10,28.6,31.0,29.8,63.3,12.1,
10,2,11,26.9,30.2,28.6,69.3,9.3,
10,2,12,26.2,29.3,27.8,74.8,7.4,
10,2,13,25.8,29.0,27.4,76.5,6.5,
10,2,14,25.4,28.7,27.1,78.0,5.6,
10,2,15,25.1,28.4,26.7,79.8,5.6,
10,2,16,24.9,27.6,26.2,80.5,5.6,
10,2,17,24.8,27.3,26.0,81.5,5.1,
10,2,18,24.4,27.1,25.8,82.0,4.6,
10,2,19,24.3,26.7,25.6,83.5,4.2,
10,2,20,24.3,26.3,25.3,84.8,3.7,
10,2,21,24.1,26.0,25.1,86.0,3.3,
10,2,22,24.0,26.7,25.4,84.0,4.6,
10,2,23,24.4,27.1,25.7,81.3,6.5,
10,3,0,26.2,27.6,26.9,79.0,6.5,
10,3,1,27.9,29.0,28.5,72.0,7.4,
10,3,2,29.4,31.0,30.1,63.5,8.3,
10,3,3,30.9,32.9,31.8,57.5,9.3,
10,3,4,31.2,33.1,32.2,56.5,11.2,
10,3,5,31.5,33.5,32.4,56.0,12.1,
10,3,6,31.5,33.8,32.7,55.5,13.9,
10,3,7,31.0,33.4,32.3,56.5,13.9,
10,3,8,30.6,32.6,31.6,61.0,13.9,
10,3,9,29.8,32.0,30.8,64.0,13.9,
10,3,10,28.3,31.0,29.6,67.0,11.2,
10,3,11,26.8,30.1,28.5,72.0,8.4,
10,3,12,26.0,29.4,27.7,77.0,6.5,
10,3,13,25.6,28.9,27.3,78.5,6.5,
10,3,14,25.3,28.6,27.0,80.0,5.6,
10,3,15,25.1,28.2,26.7,81.5,5.6,
10,3,16,25.1,27.7,26.4,81.0,3.7,
10,3,17,24.9,27.5,26.1,82.0,3.7,
10,3,18,24.8,27.3,26.0,83.0,3.7,
10,3,19,24.6,26.9,25.8,84.5,3.7,
10,3,20,24.4,26.6,25.5,86.0,3.7,
10,3,21,24.2,26.3,25.3,88.0,3.7,
10,3,22,24.0,26.8,25.4,85.0,4.6,
10,3,23,24.5,27.2,25.9,82.0,6.5,
11,1,0,26.3,27.5,26.9,81.0,5.1,
11,1,1,27.8,29.0,28.4,73.8,6.1,
11,1,2,29.1,30.6,29.9,68.3,7.4,
11,1,3,30.4,32.2,31.4,62.0,9.8,
11,1,4,30.6,32.8,31.7,61.3,10.2,
11,1,5,30.8,33.3,32.1,59.5,12.1,
11,1,6,31.0,33.7,32.3,58.5,13.0,
11,1,7,30.6,33.2,32.0,60.5,13.0,
11,1,8,30.0,32.6,31.3,63.5,13.0,
11,1,9,29.3,31.5,30.4,66.0,13.0,
11,1,10,28.3,30.6,29.3,69.5,11.1,
11,1,11,27.1,29.9,28.3,74.3,9.3,
11,1,12,26.3,29.1,27.5,78.8,7.0,
11,1,13,25.8,28.8,27.2,80.5,7.0,
11,1,14,25.4,28.5,26.9,82.0,6.1,
11,1,15,25.2,28.0,26.6,83.3,5.6,
11,1,16,25.4,27.1,26.1,83.0,4.6,
11,1,17,25.2,26.9,25.9,84.3,4.6,
11,1,18,24.9,26.7,25.7,85.5,4.6,
11,1,19,24.7,26.5,25.6,87.0,4.2,
11,1,20,24.6,26.3,25.4,88.3,4.2,
11,1,21,24.4,26.2,25.3,88.8,4.2,
11,1,22,24.3,26.7,25.5,86.5,4.6,
11,1,23,24.7,27.1,25.9,84.3,4.6,
11,2,0,26.4,27.4,26.9,83.3,4.2,
11,2,1,27.6,28.9,28.3,77.0,5.6,
11,2,2,28.8,30.4,29.6,71.5,7.4,
11,2,3,30.0,31.9,31.0,65.8,8.4,
11,2,4,30.0,33.2,31.5,63.5,9.3,
11,2,5,30.4,33.8,32.0,62.3,9.8,
11,2,6,30.7,34.2,32.3,61.5,11.6,
11,2,7,30.4,33.3,31.7,62.8,12.1,
11,2,8,29.8,32.5,31.3,65.8,12.6,
11,2,9,29.4,31.7,30.6,68.0,11.6,
11,2,10,28.5,30.5,29.5,71.3,9.3,
11,2,11,27.7,29.8,28.7,75.0,8.4,
11,2,12,27.0,29.0,28.1,79.3,6.5,
11,2,13,26.7,28.7,27.7,81.5,5.6,
11,2,14,26.3,28.3,27.3,83.0,5.6,
11,2,15,26.1,27.8,27.0,84.5,4.6,
11,2,16,25.8,27.4,26.5,84.8,3.7,
11,2,17,25.6,27.1,26.3,86.0,3.7,
11,2,18,25.4,26.9,26.2,87.0,3.7,
11,2,19,25.2,26.8,26.0,88.0,4.2,
11,2,20,25.0,26.7,25.8,88.8,3.7,
11,2,21,24.8,26.6,25.7,90.0,3.7,
11,2,22,24.6,26.9,25.8,88.3,3.7,
11,2,23,25.3,27.2,26.3,86.3,3.7,
11,3,0,25.8,27.1,26.4,85.0,5.6,
11,3,1,27.1,28.5,27.8,79.0,6.5,
11,3,2,28.2,29.6,28.9,73.0,7.4,
11,3,3,29.2,30.7,30.1,68.0,8.9,
11,3,4,29.5,31.4,30.4,66.5,9.8,
11,3,5,29.8,31.7,30.7,65.5,11.1,
11,3,6,30.1,32.1,31.0,64.8,13.0,
11,3,7,29.8,31.9,30.9,66.5,13.5,
11,3,8,29.4,31.8,30.5,68.0,12.6,
11,3,9,28.8,31.3,30.0,70.0,12.1,
11,3,10,28.2,29.7,29.0,73.5,10.6,
11,3,11,27.5,29.0,28.3,76.8,9.3,
11,3,12,26.7,28.5,27.6,80.0,7.9,
11,3,13,26.4,28.3,27.4,81.8,6.5,
11,3,14,26.0,27.9,27.1,83.0,5.6,
11,3,15,25.7,27.6,26.7,85.0,5.6,
11,3,16,25.6,27.2,26.4,85.5,4.6,
11,3,17,25.4,26.9,26.3,86.3,4.6,
11,3,18,25.2,26.7,26.0,87.3,4.6,
11,3,19,25.0,26.6,25.9,88.3,4.6,
11,3,20,24.9,26.5,25.7,88.5,5.1,
11,3,21,24.9,26.4,25.6,89.3,6.1,
11,3,22,24.9,26.7,25.7,88.8,5.1,
11,3,23,25.3,26.9,26.1,87.0,5.6,
12,1,0,25.7,26.8,26.3,87.8,6.1,
12,1,1,26.8,27.8,27.3,82.3,6.5,
12,1,2,27.8,28.9,28.4,76.5,7.4,
12,1,3,28.8,30.1,29.4,71.3,8.4,
12,1,4,29.2,31.1,30.2,69.3,8.9,
12,1,5,29.5,31.7,30.6,67.8,10.2,
12,1,6,30.0,31.8,31.0,67.0,11.2,
12,1,7,29.8,31.1,30.5,69.8,12.1,
12,1,8,29.5,30.9,30.1,71.3,12.6,
12,1,9,28.8,30.2,29.6,72.5,11.6,
12,1,10,28.0,29.3,28.7,77.5,8.8,
12,1,11,27.5,28.7,28.1,80.0,7.9,
12,1,12,27.0,28.0,27.5,82.5,7.9,
12,1,13,26.7,27.7,27.2,83.5,6.5,
12,1,14,26.4,27.5,26.9,84.8,5.6,
12,1,15,26.0,27.3,26.7,86.0,4.6,
12,1,16,25.8,26.9,26.3,87.5,3.7,
12,1,17,25.4,26.7,26.1,88.3,3.7,
12,1,18,25.4,26.5,26.0,88.5,3.7,
12,1,19,25.2,26.3,25.8,89.5,5.1,
12,1,20,25.0,26.2,25.6,90.3,4.6,
12,1,21,24.8,26.1,25.5,91.0,5.6,
12,1,22,24.7,26.3,25.6,89.0,3.7,
12,1,23,25.3,26.5,25.8,88.8,5.6,
12,2,0,25.8,26.6,26.2,87.0,5.6,
12,2,1,27.1,27.8,27.5,81.5,7.4,
12,2,2,28.1,29.1,28.5,76.0,8.9,
12,2,3,29.0,30.2,29.6,71.3,10.2,
12,2,4,29.4,30.7,30.0,70.5,10.2,
12,2,5,30.0,31.3,30.6,68.5,11.6,
12,2,6,30.2,31.8,30.9,68.3,13.0,
12,2,7,29.8,31.8,30.8,69.3,13.0,
12,2,8,29.5,31.4,30.7,69.5,13.0,
12,2,9,28.6,31.2,30.0,70.8,12.6,
12,2,10,27.9,29.7,28.9,75.0,9.3,
12,2,11,27.1,29.3,28.2,78.5,9.3,
12,2,12,26.5,28.8,27.7,80.8,8.3,
12,2,13,26.1,28.4,27.3,82.0,7.0,
12,2,14,25.8,28.1,27.0,83.5,6.1,
12,2,15,25.6,27.7,26.7,84.5,5.6,
12,2,16,25.3,27.3,26.3,87.3,4.6,
12,2,17,25.0,27.0,26.1,88.3,4.6,
12,2,18,24.9,26.8,25.9,87.8,4.6,
12,2,19,24.8,26.5,25.7,88.5,4.6,
12,2,20,24.5,26.3,25.5,89.5,6.1,
12,2,21,24.4,26.1,25.3,90.3,6.5,
12,2,22,24.3,26.4,25.4,90.0,4.6,
12,2,23,24.5,26.4,25.5,89.3,5.6,
12,3,0,24.9,26.5,25.8,89.0,5.6,
12,3,1,26.3,27.7,26.9,83.5,8.3,
12,3,2,27.4,28.7,28.0,77.5,10.2,
12,3,3,28.4,29.8,29.3,72.5,11.2,
12,3,4,28.5,30.5,29.9,71.0,12.1,
12,3,5,29.0,31.2,30.4,69.0,13.0,
12,3,6,29.4,31.5,30.5,68.5,14.8,
12,3,7,29.0,31.4,30.4,69.5,13.9,
12,3,8,28.4,31.0,29.8,70.5,13.0,
12,3,9,28.1,30.8,29.5,71.5,12.1,
12,3,10,27.7,29.7,28.6,75.0,10.2,
12,3,11,27.2,29.1,28.1,77.5,9.3,
12,3,12,26.6,28.4,27.6,81.0,8.4,
12,3,13,26.2,28.0,27.2,83.0,7.4,
12,3,14,25.8,27.6,26.9,84.5,6.5,
12,3,15,25.6,27.5,26.5,86.0,6.5,
12,3,16,25.2,27.0,26.1,88.0,5.6,
12,3,17,24.9,26.8,26.0,89.0,5.6,
12,3,18,24.6,26.5,25.5,90.5,5.6,
12,3,19,24.5,26.3,25.4,90.5,5.6,
12,3,20,24.4,26.1,25.3,91.5,6.5,
12,3,21,24.5,25.9,25.1,91.5,7.4,
12,3,22,24.5,26.2,25.4,91.0,4.6,
12,3,23,24.6,26.3,25.5,91.0,5.6,
